ja,en
ああ、気持ちいい。,"Ah, that feels good."
こんにちは。,Hello.
なんか釣れるんですか? はい。,Did you catch anything? Yes.
皆さん、今川沿いの川沿いのエリア が終わります。,"Everyone, we've finished the riverside area along the Imagawa River."
今からこの 橋を 渡ってはい。,Let's cross this bridge now.
ちょっと川沿いじゃない別の エリアを歩きたいと思います。,I would like to walk in a different area that is not along the river.
いやあ、 多分今このエリアは1番気持ちがいい エリアでしたね。,"Well, this was probably the most pleasant area right now."
歩いてて1番 すごいなんか楽しむことができましたよ。,I had the most amazing time walking around and had a great time.
,#VALUE!
良かった。,it was good.
でもあのあまり坂がないんです けど歩いてるからやっぱ足が疲れてますね 。,"But even though there aren't many slopes, my legs still get tired from walking."
うん。,Yeah.
そう。,yes.
なんかハイキングだったら あの 時々急なところがあるし坂がたくさん 坂とか階段がたくさんあるからもうすぐ 疲れるんですけどすごくフラット平な道だ からあまり今は疲れていないけど休んだ時 にすごく ああ疲れたってなりますね。,"If I were hiking, there would be some steep sections and lots of slopes and stairs, so I would soon get tired, but this is a very flat road, so although I don't feel tired at the moment, when I rest I feel really tired."
はい。,yes.
いやあ、頑張ります。,"Well, I'll do my best."
じゃあまたね。,see you later.
いや 、綺麗な川でした。,"No, it was a beautiful river."
さあ、行きましょう。,Let's go.
はい。,yes.
え、今 、ま、何もない普通の住宅街に 来ました。,"Well, now I've come to an ordinary residential area with nothing in it."
,
へえ。,Wow.
そうですね。,I agree.
ちょっとなんか雨、雨 がたくさん降ったり 病んだり降ったり病んだりしているから うん。,"It's been raining a little, a lot, and it's been raining a lot, and I'm sick, and it's been raining a lot, so yeah."
今はちょっと太陽があります。,There's a bit of sun now.
晴れ てますね。,It's sunny.
さっきまで結構強い雨が降って いて大変でした。,"It had been raining quite heavily until just now, so it was quite difficult."
いやあ、 すごい。,"Wow, that's amazing."
ちょっと あの 結構足、足首とふハぎとお尻と 、えー、腰と肩が痛い。,"Well, my feet, ankles, calves, buttocks, lower back and shoulders hurt quite a bit."
[笑い] 痛いです。,[Laughs] It hurts.
うん。,Yeah.
ま、でもま、大変だと思ってましたから 大丈夫ですけどね。,"Well, I thought it would be difficult, so it's okay."
うん。,Yeah.
いつもあの 出発する前に 私の妻や、ま、妻の家族、私の家族に、え,"Before I leave, I always tell my wife, her family, and my family,"
、どうして、どうしてそれをするの?って 、ま、みんなに聞かれましたよ。,"Well, everyone asked me, why, why would you do that?"
みんな、 え、どうして?いや、分かりますよ。,"Everyone, you might be wondering, ""Why?"" Well, I understand."
だっ て、あの新幹線で15分ぐらい、京都から 大阪まで15分ぐらいですよ。,"After all, it only takes about 15 minutes on the Shinkansen, from Kyoto to Osaka."
普通の電車 で30分40分で着きますからね。,It takes 30 to 40 minutes to get there by regular train.
そう。,yes.
ま、普通はね、歩きませんよね。,"Well, normally, you don't walk."
ま 、でもこの 分からないなんでするか分からないこと、 理由がないことが1番大切だと思います。,"Well, I think the most important thing is that we don't know why we do it, and that there is no reason."
うん。,Yeah.
本当に最近そう思いますね。,I've really been thinking that lately.
はい。,yes.
あの、私の日本人の、あ、ちょっと待って 。,"Um, my Japanese, oh, wait a minute."
えっと、 ん、 どこですか? ちょっと待ってね。,"Um, hmm, where is it? Hold on a moment."
ああ、,"ah,"
ここは左ですね。,This is on the left.
はい。,yes.
そう、なんかあの私の日本人の バックパッカーの友達にああ、ちょっと 今度 あの京都から大阪まで歩く歩くんだよって 言ったんですけど 面白い面白いですよ。,"Yes, I told my Japanese backpacker friend that I was going to walk from Kyoto to Osaka, and it was really fun."
あのその人は今何歳 ?5050歳ぐらいかな?ま、50歳 ぐらいだと思うんですけど。,"How old is that person now? Around 50 or 50? Well, I think he's around 50."
わ、あの、僕も去年 神戸から京都まで歩きましたって 言ってびっくりしましたね。,"Wow, you were surprised when I told you that I walked from Kobe to Kyoto last year too."
神戸は大阪 よりもっと遠いからね。,Kobe is farther away than Osaka.
すごいですよね。,That's amazing.
なんか、あの、私と、あ 、私と同じことを言ってましたよ。,"Like, um, he said the same thing as me and, ah, me."
なんか 刺激が欲しかったとか だからなんか旅人,"I wanted some excitement, so I became a traveler"
バックパッカーとか旅人は本当に[笑い] 考えていることが多分同じだと思います。,I think backpackers and other travelers probably think the same way [laughs].
でもま、ま、普通の人は あまり分からないと思いますね。,"But, well, I don't think the average person would understand that."
え、どう してってなりますよね。,You might be wondering what's going on.
私の両親もそう でしたし。,My parents were like that too.
そうそう。,oh yeah.
そう。,yes.
普通は、え、なんでどうして、え、電車で 30分で行けるのにどうして歩いていくの ? 大丈夫ってなりますよね。,"Normally you'd think, ""Why, why would you walk when you can get there in 30 minutes by train?"" and think, ""It's fine."""
そう。,yes.
ま、でも そういうことが好きだからね。,"Well, but that's what I like to do."
うん。,Yeah.
ああ。,ah.
あの、あの気持ちは大丈夫。,"Um, that feeling is okay."
今その元気 です。,I'm feeling fine now.
でもなんか途中で なんかちょっと止まって あの飲み物飲み物をカから出して 飲んだりする時に体がもうめっちゃ疲れ,"But somehow, when I stopped for a moment and took the drink out of the cup and drank it, my body was already really tired."
てるなって思いました。,I thought that was amazing.
だから絶対明日は 筋肉痛が 来ると思いますね。,So I'm sure I'll have muscle pain tomorrow.
そう。,yes.
なんか、あの、ハイキングをなんか ネパールで私はハイキングをしていたん ですけど、 あの、 1週間ぐらいあのひま屋の山の近くを ハイキングしていました。,"I was hiking in Nepal, and I spent about a week hiking near Himaya Mountain."
で、え、まあ1日目、1日目からずっと 筋肉痛があって、2日目、3日目、4日目 はだんだんだんだんだんだんもっと大変に なりましたよ。,"So, well, from the first day, I had muscle pain, and on the second, third and fourth days it got progressively more difficult."
で、もう本当に最後の日は 歩けませんでした。,"And on the last day, I really couldn't walk."
うん。,Yeah.
歩くとすぐ足が 釣って動けなくなりましたね。,"As soon as I walked, my legs cramped and I couldn't move."
だから休ま なければいけませんでした。,So I had to take a rest.
そう、だから 最初の日は、ま、もちろん頑張れる。,"Yes, so on the first day, well, of course I'll do my best."
大変,hard
だけど、ま、頑張れると思います。,"But, well, I think I'll do my best."
ま、次 の日がね、ちょっと 大変ですよね。,"Well, the next day is going to be a bit tough."
痛いからベッドから起きて 歩き始めるのが大変ですよね。,It's so painful that it's hard to get out of bed and start walking.
あ、 ちょっと待って。,"Oh, wait a minute."
まっすぐ 大丈夫かな?あ、大丈夫ですね。,"Is it okay to go straight? Oh, it's okay."
しばらく しばらくまっすぐですね。,It's been straight for a while.
うん。,Yeah.
大丈夫 大丈夫。,"It's okay, it's okay."
あ、もうじゃ、今からしばらく こんな感じの住宅街ですね。,"Well, this is what the residential area will look like for a while from now on."
ま、ここは もう 外国人はいませんよね。,"Well, there are no foreigners here anymore."
そう、日本に住ん でる人がここにたくさん います。,"Yes, there are a lot of people here who live in Japan."
そう、こういう場所は多分、 ま、私にとって、ま、あまり面白くない 場所かもしれません。,"Yes, this kind of place is probably, well, maybe not a very interesting place for me."
でもその 日本に住んでいない人、外国の人にとって,"But for those who don't live in Japan, for foreigners"
多分こういうすごい日本の住宅街の景色も ね、面白いんですよね、多分。,I think the scenery of these amazing Japanese residential areas is probably interesting too.
ま、分かり ますよ。,"Well, I understand."
私もあの、あの、他の国に行った 時、そう、住宅街の景色も楽しかった。,"When I went to other countries, I also enjoyed the scenery of residential areas."
ワクワクしました。,I was excited.
うん。,Yeah.
そうね。,That's right.
ヨーロッパに行った時も ヨーロッパの普通のなんか全然 全然観光地じゃない場所がなんか1番 良かったです。,"When I went to Europe, the places that I enjoyed the most were the ordinary European places that weren't touristy at all."
そう。,yes.
と、ま、ま、全部 同じだね。,"Well, well, it's all the same."
そう。,yes.
他のアジアの国に行った 時も普通の人が生活している場所を見るの が1番 嬉しかったです。,"When I went to other Asian countries, the thing that made me happiest was seeing places where ordinary people lived."
うん。,Yeah.
いい思いで。,Good thoughts.
そう。,yes.
ま、だから本当に京都から大阪まで歩くと,"So if you really walk from Kyoto to Osaka,"
色々な景色をゆっくり感じることができる からおすめですね。,I recommend it because you can take your time to enjoy the various scenery.
お、 セブンイレブンだ。,"Oh, it's 7-Eleven."
セブンイレブン。,7-Eleven.
久しぶりにコンビニを見 ました。,It's been a while since I last saw a convenience store.
ああ、嬉しい。,"Oh, I'm so happy."
あの、そう、 トイレに行きたかったんですよ。,"Um, yeah, I wanted to go to the bathroom."
で、なん かあの、あの京都とか京都の街の中の セブンイレブンはあのトイレが使えないん ですよね。,"So, for some reason, you can't use the toilets at the 7-Elevens in Kyoto and around the city of Kyoto."
そう。,yes.
人がいすぎるから。,Because there are too many people.
そう 。,yes .
だから ずっと待ってました。,So I've been waiting for a long time.
ずっと我慢してまし た。,I've been holding it in for a long time.
来たセブンイレブン。,Seven-Eleven has arrived.
ああ、よかった 。,"Oh, thank goodness."
ちょっとトイレに行って 飲み物買わなきゃいけませんね。,I need to go to the bathroom and get a drink.
飲み物を 買って ちょっとそろそろなんか昼ご飯を食べたい ですね。,I'd like to buy a drink and have some lunch soon.
遅い、遅いけど、今はもう3時 ぐらいだから遅い昼ご飯をはい、食べよう,"It's late, but it's about 3 o'clock now, so let's have a late lunch."
と思います。,I think so.
おお、 遅い昼ご飯を食べようと思います。,"Oh, I think I'll have a late lunch."
いやあ 、良かった。,"Well, that's good."
セブンイレブン ね。,"Seven-Eleven, right?"
街の中にいるとね、コンビニはもう 1つな、何?1つの角にこう、あの、 コンビニがあるから何も感じないけど、 ずっと歩いている時にコンビニを見つける とね。,"When you're in town, there's already one convenience store, what? There's one on every corner, so you don't feel anything, but when you're walking around and you find a convenience store..."
うん。,Yeah.
嬉しいね。,I'm happy.
あー、さあ、着きましたよ。,"Ah, well, we've arrived."
コあ、 コンビニセブンイレブン。,"Ah, the convenience store 7-Eleven."
イエーイ。,Yay!
ね、空が綺麗だね。,"Hey, the sky is beautiful."
雲と空。,Clouds and sky.
さあ、ちょっとここで休憩します。,"Now, let's take a short break here."
休憩。,break.
トイレに行きます。,I'm going to the bathroom.
うん。,Yeah.
あ、うわ、すごい。,"Oh wow, amazing."
温泉、温泉見つけた。,"Hot springs, I found a hot spring."
,
温泉がありますね。,There is a hot spring.
お、大きい、大きい温泉がある。,"Oh, there's a big, big hot spring."
見えますか?ここに ゆ。,Can you see it? Here it is.
Uは温泉か先頭のサインですね。,U is a sign for hot springs or the front.
ゆ。,hot water.
ゆは お湯の湯。,Yuha is hot water.
大きいね。,It's big.
こここの温泉 行きたい。,I want to go to this hot spring.
行きたい。,i wanna go.
もう 今温泉に入りたい。,I want to go to the hot springs now.
ああ、 でもまだ明るいからね。,"Ah, but it's still light out."
今温泉に入ったら もう動けない。,"If I go into the hot spring now, I won't be able to move."
もう歩きたくなくなります 。,You won't want to walk anymore.
いや、頑張ろう。,"No, let's do our best."
頑張ろう。,Let's do our best.
うん。,Yeah.
いやあ、久しぶりにやっぱ歩くと足が痛く,"Well, it's been a while since I've walked and my feet hurt."
なりますね。,That's right.
そう、見て。,"Yes, look."
ここ なんかクラクション鳴らしてる。,There's someone honking here.
見て。,Look.
ここ 今からこの昼ご飯のやばい。,"Right now, this lunch is going to be terrible."
疲れた。,tired.
ここ で昼ご飯を食べたいと思います。,I would like to have lunch here.
なんか いい感じの本当にいい感じのお店ですよ。,It's a really nice shop with a nice feel to it.
見て 美味しそうでしょ? はあ、お腹が空いたね。,"Look, doesn't it look delicious? Ah, I'm hungry."
食べれる時に食べ ないといけないので 入りたいと思います。,"I have to eat when I can, so I'd like to go in."
はい。,yes.
今3 時ぐらいですね。,It's about 3 o'clock now.
ちょっと遅い昼ご飯を食べたいと思います。,I'd like to have a late lunch.
では行きましょうよ。,Let's go then.
いらっしゃいませ。,welcome.
ああ、どうもこんにちは。,"Oh, hello there."
ああ、疲れた。,"Ah, I'm tired."
どはあそこで のおかずはもう好きなん取ってもらって結構です。,You can choose any side dishes you like from there.
,#VALUE!
あ、おかずは、あ、で、メインをここで注文してご飯もあります。,"Oh, there are side dishes, oh, and you can order your main dish here and also get rice."
ああ、分かりました。,"Oh, I see."
ありがとうございます。,thank you.
よし。,Okay.
新そばって京都の有名なそばですよね。,Shinsoba is a famous type of soba in Kyoto.
ね。,hey.
よありますね。,"Yes, there is."
うん。,Yeah.
新そばぐらいですか?京都。,Is it like new soba? Kyoto.
京都っぽいのって。,Something that feels like Kyoto.
あとた田ぬうどんとかなんか。,"Also, tata udon or something."
あ、田たぬきうどんも京都で有名なんです。,"Oh, Tanuki udon is also famous in Kyoto."
関東はなんかあれなんですか?天カなんかなんですか? 僕は名古屋の方なんですけど。,What's going on in Kanto? Is it something like Tenka? I'm from Nagoya.
あ、そっか。,"Oh, I see."
天カスかな。,Maybe it's tempura flakes.
なんかこっちはあの、えっと、上げさんと青ねぎであん はい。,"This one is, um, fried tofu and green onions, yes."
あ、あ、アンニスパン たぬきうどん。,"Ah, ah, Annispan Tanuki Udon."
あ、は京都で結構。,"Ah, Kyoto is fine."
へえ。,Wow.
じゃ、それにしか乗せるんですけど。,"Well, that's the only thing I can ride."
へえ。,Wow.
え、どっちがいいかな?たぬきうどんか西ソワどっちの方が美味しいんですかね? もうお好みなんで たぬきうどんでじゃあお願いします。,"Umm, which one should I get? Which is more delicious, Tanuki Udon or Nishi Sowa? It's a matter of preference, so I'll have Tanuki Udon, please."
いいんですか? え、今色々あるんで。,"Is that okay? Well, there's a lot going on right now."
はい。,yes.
あの、このお店カレーうどんもいです。,"Um, this restaurant also serves curry udon."
[笑い] あ、ここはカレーうどんどが有名なんですか?,"[Laughs] Oh, is this place famous for curry udon?"
あの、中華サそばも美味しいです。,The Chinese soba noodles are also delicious.
あ、ちょっと選ぶのがありすぎ。,"Ah, there's just too much to choose from."
全部おすすめ。,I recommend them all.
え、何がいいかな? ええ。,"Well, what would you like? Yes."
はい。,yes.
もうフラッ歩いて入ったんで。,I just walked in.
うん。,Yeah.
うん。,Yeah.
そう、そう、そう、そう。,"Yes, yes, yes, yes."
よかったらおかずもございますし、 ちょっと迷うな。,"If you like, there are side dishes available too, so it's a bit difficult to decide."
迷いますよね。,It's hard to decide.
え、うん。,"Huh, yeah."
やっぱりじゃあせっかくなんで はい。,"Well, since I've come all this way, yes."
え、1番のおすすめなんですか? う、だ、もうそぜ、とりあえず全部おすすめなんで。,"Eh, is this your number one recommendation? Well, I guess that's it, I recommend them all for now."
全部おすすめか。,Do you recommend them all?
はい。,yes.
え、どうしよう。,"Eh, what should I do?"
カレうども美味しそうだな。,The curry udon looks delicious too.
そうですね。,I agree.
めっちゃ友不段。,Very unfriendly.
無大丈夫です。,"No, it's okay."
えっと、え、どうしよう。,"Um, well, what should I do?"
悩みますね。,It's a tough decision.
悩みます ねえ。,I'm worried.
悩みます。,I'm worried.
うーん。,Hmm.
カレーうどんにしようかな。,I think I'll have curry udon.
食べて。,Eat it.
カレーうどんでいいですか?いいですか?やったら [笑い] カレーうどんでお願いします。,"Can I have curry udon? Is that okay? If so, [laughs] I'd like curry udon please."
ちなみにおげと 2 種類あるんですけどどっちがよろしい?おげでよろしいですか? えっと、あ、肉カレーうどんってことですか? じゃ、肉カレーうどんで。,"By the way, there are two types, Oge and Udon. Which one would you like? Is Oge okay? Um, oh, you mean meat curry udon? Then I'll have meat curry udon."
,
肉カレーうどんで。,Meat curry udon.
はい。,yes.
わかりました。,got it.
お、ご飯ですね。,"Oh, it's rice."
ご飯はよろしいですか? ご飯も 大中所座るんですけど。,Would you like to eat? We also have a seat in the main dining area.
ああ、ご飯は今はいいか? はい、とりあえず大丈夫です。,"Oh, are you ready to eat now? Yes, I'm fine for now."
ありがとうございます。,thank you.
迷う。,I'm confused.
あ、疲れた。,"Oh, I'm tired."
ああ。,ah.
ああ。,ah.
いて。,There.
ち、あ、水もらおうか。,"Uh, uh, can I get some water?"
お水ってもらえますか?いか?あ、いいすよ。,"Can I have some water please? Yes, sure."
京都駅から今歩いてて。,I'm walking from Kyoto Station now.
そうなんですよ。,That's right.
だから すっごいですね。,So that's amazing.
そう、そう。,oh yeah.
結構あれ結構来ましたね。,Quite a lot of people have come.
京 何かを目的てですか?こ いや、あの、大阪まで行く つもりですか?そう、そう、そうです。,"Kyo: What is your purpose? Ko: No, um, are you planning to go to Osaka? Yes, yes, that's right."
そうです。,that's right.
[笑い] 頑張ってください。,[Laughs] Good luck.
そうでっと今寄ってめっちゃ美味しそうだったから。,"Yes, I just stopped by and it looked really delicious."
うん。,Yeah.
どのぐらい時間かかりましたか? どのぐらいがかかったかな?今でもここまで 11時に出たん11時10,How long did it take? How long did it take? I still leave at 11 o'clock.
時半ぐらいに出て4時4時間半5時間5 時間弱。,"I left around 4:30 and it took just under 4:30, 5:5 hours."
あ、京的からここまでですか。,"Oh, so this is as far as Kyoto goes?"
ええぐら でこまで大阪まで行く。,Eegura goes all the way to Osaka.
行くんですけど多分高槻 あ、はいはいはいはい。,"I'm going, probably to Takatsuki. Oh, yes, yes, yes, yes."
で、1泊 ああ、1泊しあるんですか? 高槻ではい。,"So, one night stay? Oh, you're staying one night? Yes, in Takatsuki."
高槻までが多分あと 4時間ぐらいかな。,It'll probably be about four hours until we get to Takatsuki.
多分ある。,Probably.
はい。,yes.
ちょうど半分休憩。,Just half a break.
あ、そうですね。,"Ah, I see."
え、すごい。,"Wow, that's amazing."
な んかこれこな、なんかやってあるんですか? ん? なんかやってあるんですか?これ映。,"Something's wrong here, is something going on? Hmm? Is something going on? This is a picture."
あ、YouTube 自分だけ、自分だけ映してるんですけど。,"Oh, on YouTube I'm only showing myself."
そうなんですよ。,That's right.
それあの、歩いてますって。,"Well, it's walking."
そうです。,that's right.
そうです。,that's right.
はい。,yes.
は、すごい優しい人。,He's a very kind person.
フレンドリーですね。,That's friendly.
ね、出会いはいですね。,"See, meeting someone new is great."
座れるのが幸せだ。,I'm happy to be able to sit down.
あ、あ、めっちゃいい感じのお店、レストランですよ。,"Wow, it's a really nice shop and restaurant."
そう、なんかさっき今マップで調べた、地図で調べたんですけど、多分あの、今日は高槻島で行きたいと思います。,"Yes, I just looked it up on the map, and I think I'd like to go to Takatsuki Island today."
大阪の高槻島で。,On Takatsuki Island in Osaka.
ここからあと 4時間ぐらい、4,"About 4 hours from here, 4"
時間歩きたいと思います。,I want to walk for a while.
いやあ、頑張ります。,"Well, I'll do my best."
いや、でもここで美味しいご飯を食べてで、高槻まで頑張っていきますよ。,"No, but I'll eat some delicious food here and then do my best to get to Takatsuki."
腰が痛いですね。,My back hurts.
ああ、 ありがとうございます。,"Ah, thank you."
美味しそう。,looks delicious.
だけおか。,Only Oka.
ありがとうございます。,thank you.
カレーうどんですよ。,It's curry udon.
久しぶりに食べます。,It's been a while since I last ate it.
カレーうどん。,Curry udon.
いただきます。,I'll enjoy having this.
うん。,Yeah.
うん。,Yeah.
うわ、美味しい。,"Wow, delicious."
うわあ。,Wow.
ああ。,ah.
温かい。,warm.
体が温まりますね。,It warms up your body.
そう。,yes.
出汁が すごく美味しい。,The broth is very delicious.
いやあ、美味しいものを食べるとね、疲れ が 取れますね。,Eating something delicious really helps relieve fatigue.
,
うん。,Yeah.
暑い。,hot.
ああ、美味しい。,"Ah, delicious."
うん。,Yeah.
美味しいですね。,It's delicious.
うん。,Yeah.
うん。,Yeah.
180円いただきます。,It will cost 180 yen.
すいません。,Sorry.
ありがとうございます。,thank you.
あ、すいません。,"Oh, sorry."
ありがとうございました。,thank you very much.
ありがとうございます。,thank you.
ありがとうございます。,thank you.
おきに ふう。,Thank you.
いや、食べすぎた。,"No, I ate too much."
めっちゃあ、良かったね。,That was really good.
元気になりましたよ。,I feel much better now.
お、カメラすごい元気になりました。,"Wow, the camera is doing great."
やっぱ食べ物はすごいね。,The food is amazing after all.
元気になりますよ。,It will make you feel better.
さあ、なんかあの地図を見るといつもえ、まだまだこれしか来てないのって思うんですけど ね。,"Whenever I look at that map, I always think, ""Oh, I haven't come this far yet."""
少しずつですよね。,"It's little by little, right?"
日本語の勉強も同じ,The same goes for studying Japanese.
1日で上手になりませんよ。,You won't get good at it in a day.
1つずつ、少しずつ。,"One by one, little by little."
さあ、 すごいお腹いっぱい。,"Now, I'm super full."
さあ、楽しみだね。,"Now, that's exciting."
うん。,Yeah.
すごい優しくて 多分あの家族で経営してるレストランです ね。,They were so kind and I think the restaurant is probably run by that family.
うん。,Yeah.
いいな。,That's nice.
私の叔父もラーメン矢 をやっているのでなんか なんかいい雰囲気の お店でした。,"My uncle also runs Ramen Ya, so the restaurant has a really nice atmosphere."
よし。,Okay.
あの、食べるまでめっちゃ疲れてたけど、 めっちゃ元気になりましたね。,"I was really tired before I ate it, but now I feel so much better."
さあ、行きましょう。,Let's go.
頑張りますよ。,I'll do my best.
[音楽] [音楽] はい。,[MUSIC] [MUSIC] Yes.
なんか今はね、あの工場とか工場が あって何もないエリアに来ました。,Now I've come to an area where there are factories and other plants and nothing else.
田んぼ,rice fields
がたくさんありますね。,There are a lot of them.
うん。,Yeah.
何もない。,there is nothing.
何もない。,there is nothing.
本当に工場と 田ぼしかありませんね。,There are really only factories and rice fields.
ほら、なんか工場。,"Look, it's some kind of factory."
これ全部、これ全部 [音楽]工場ですよ。,"All of this, all of this is a [music] factory."
全部工場。,All factories.
工場と 田んぼかな?畑があります。,There is a factory and what appears to be a rice field.
ああ。,ah.
いやあ、すごいね。,"Wow, that's amazing."
本当にご飯を 食べると元気になりますね。,Eating rice really does make you feel better.
うん。,Yeah.
あと 多分あのちゃんと座ることができたから うん。,"And I think I was able to sit properly, yeah."
良かった。,it was good.
なんかハイキングをしている時 はあまり休まない方がいいって聞いたこと がありませんか?休みすぎると動けなく なる。,"Have you ever heard that it's better not to rest too much when hiking? If you rest too much, you won't be able to move."
歩けなくなる。,I can't walk.
から休みすぎないで ちょっとだけ休んで,"Don't rest too much, just take a short break"
あの歩いた方がいいと言ってお と聞いたことがあります。,I've heard that it's better to walk.
大きいトラック だね。,That's a big truck.
そう工場が多いから トラックもたくさん通りますよ。,"Yes, there are a lot of factories, so a lot of trucks pass by."
ああ。,ah.
いや、面白いな。,"No, it's interesting."
色々な景色が見れ て 楽しいですね。,It's fun to see a variety of scenery.
いやあ。,Oh no.
さあ、 楽しいな。,Now this is fun.
そう。,yes.
今なんかあのレストランでまた さっき地図を見たんですけど、そう、高槻 市、大阪の高槻市を 今日の目標にしたいと思います。,"I was looking at the map again at that restaurant just now, and I think my goal for today is Takatsuki City, Takatsuki City in Osaka."
そう、高槻市島で 行けたら 最高ですね。,"Yes, it would be great if we could go to Takatsuki City Island."
うん。,Yeah.
行けたら1番いい。,It would be best if you could go.
で、まだまだまだまだ遠いですけどね。,"And, it's still a long way off."
高槻市、高槻市は大阪ですからね。,"Takatsuki City, Takatsuki City is in Osaka."
うん。,Yeah.
,
そう。,yes.
まだ実は高槻市に行ったことがあり ません。,"Actually, I have never been to Takatsuki City."
ま、ま、住んでる、ま、住宅街がね、あり ますよね。,"Well, well, there is a residential area where I live."
たくさんの人が住んでますよね 。,There are a lot of people living there.
でもすごく住みやすい街だと聞いたこと があります。,But I've heard it's a very livable city.
はい。,yes.
ま、行ったことがない から楽しみでも まだあと ああ、まだ長いからね。,"Well, I've never been there before so I'm looking forward to it, but there's still a long way to go."
多分着く時は 夜になってると思いますけど、 少しずつ 頑張ります。,"It will probably be night by the time I arrive, but I'll do my best little by little."
いいですよ、本当に。,"That's good, really."
久しぶりの カーディオ。,Cardio after a long time.
あ、すごい。,"Oh, amazing."
また大きいトラックが来た。,Another big truck came.
さあ、 ちょっとこのエリアはあまり綺麗じゃない けどね。,"Well, this area isn't very clean."
うん。,Yeah.
はい。,yes.
え、今、今ね、あの 、工場があるエリアにいるんですけど、,"Well, right now, I'm in an area where there is a factory."
今、あの、新幹線の下を歩いてます。,"Right now, I'm walking under the Shinkansen."
だ から、あの、 5分に1回、10分に1回新幹線が上を 通るんですよ。,"So, the Shinkansen passes overhead once every five minutes, once every ten minutes."
はあ、 なんかね、複雑な気持ちになりますね。,"Ah, I have mixed feelings about this."
本当に早いから 多分私が あの10分歩いている間にもう大阪に着い てるんですね。,It's so fast that I probably arrived in Osaka by the time I walked for those 10 minutes.
いやあ、すごい。,"Wow, that's amazing."
でもね、昔の人はすごい ですよね。,But people in the past were amazing.
うん。,Yeah.
なんか 車がありませんでした。,There was no car.
電車がありません でした。,There were no trains.
だから多分たくさん歩かなきゃいけません でしたよね。,So you probably had to walk a lot.
多分 すごいな。,Probably amazing.
なんか今は 京都から大阪に行きます。,Right now I'm going from Kyoto to Osaka.
でも、ま、私は,"But, well, I"
帰る時電車に乗って帰ることができます けど うん。,"When I go home, I can take the train home, but yeah."
昔の人は歩いて大阪に行ったら歩い て京都に帰らなきゃ いけませんからね。,"In the past, people had to walk to Osaka and then walk back to Kyoto."
すごいね。,That's amazing.
いやあ、 なんか色々考えさせられますね。,"Wow, it really makes me think about a lot of things."
時間が たくさんあるから。,Because I have plenty of time.
うん。,Yeah.
あまりこんな 1人の時間って私もあまりないんですよ。,I don't often have time like this alone.
うん。,Yeah.
1人の時間があっても、ま、仕事をしてい たり、何かYouTubeを見ていたり、 何かしているんですよね。,"Even when I have time alone, I'm usually working, watching YouTube, or doing something."
でも 今本当に 瞑想してるみたい。,But now I really feel like I'm meditating.
何も考えないで 歩いているだけ。,I just walk without thinking about anything.
ずっと長い時間 ね。,For a very long time.
面白いな。,That's interesting.
その歩いてる時は本当に何も,"When I was walking, I really didn't know anything."
考えないんですよ。,I don't think about it.
うん。,Yeah.
なんか仕事の ことも あまり考えないし うん。,I don't really think about work either.
何も考えないんで、今、今にいる 感じ。,"I don't think about anything, I just feel like I'm in the present."
うん。,Yeah.
いや、でも本当にこういうことをしなかっ たら 多分もう何か考えてる。,"No, but if I really hadn't done this, I'd probably already be thinking of something."
何かしてますよ。,Something is going on.
うん。,Yeah.
そう。,yes.
こんなね、工場しかない場所。,"It's a place like this, with only factories."
うん。,Yeah.
来 ませんからね。,He won't come.
こんここに来ませんから。,I won't be coming here.
普通は 絶対来ないような場所 にいるのがなんかワクワクしますね。,It's exciting to be in a place that you would never normally be able to visit.
うん 。,Yeah .
いや、綺麗な場所もありましたよ。,"Yes, there were some beautiful places."
でも なんか綺麗な場所だけじゃなくてこの プロセスが全部 ね、いいですよね。,"But it's not just the beautiful place, the whole process is great, isn't it?"
プロセスが全部楽しい ね。,The whole process is fun.
,
はい。,yes.
そう。,yes.
いやあ、なんか何も考えてないから なんかつまらなくないし。,"Well, I'm not really thinking about anything so it's not that boring."
うん。,Yeah.
つまらなくないしなんかああ、まだ これだけこれだけってあまりなりません。,"It's not boring, and it's not like it's just that good yet."
地図を見るとなります。,You will see the map.
だからずっと ぼーっとして何も考えないで歩いてますよ 。,"That's why I just walk around in a daze, not thinking about anything."
うん。,Yeah.
で、気づいたらほら、 これ今新幹線 早いね。,"And before I knew it, the Shinkansen is fast now."
さあ、 ぼーっと歩きます。,"Now, let's just walk around aimlessly."
ここもなんか工場というかなんかね。,This place is also some kind of factory or something.
何これは? いや、 はあ。,"What is this? Uh, huh."
,
いいね。,nice.
大切な時間です。,It's an important time.
ほら、ずっとこんな感じ見て。,"Look, it's always like this."
あれ? ほら、ずっとこんな感じ見て。,"Huh? Look, it's been like this forever."
まっすぐ 何もありません。,Straight there's nothing.
時々車が来ます。,Sometimes a car comes.
車に乗ってる人もどうして人がここを歩い てるんだろうって思ってるかもしれません ね。,People in cars may be wondering why people are walking here.
はあ、もうすぐで夕やけですね。,"Ah, it'll soon be sunset."
はい。,yes.
10kmで高槻に着きますよ。,It takes 10km to get to Takatsuki.
いやあ、もうすぐ見て。,"Well, see you soon."
今はね、本当に,"Right now, really"
あの車がたくさん通る大きい道路に出てき ました。,We came out onto a big road with a lot of cars passing by.
はい。,yes.
